Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Team,Sh,SoT,Dist,SoTA,Cmp,Att,TotDist,PrgDist,SCA,GCA,Venue_Code,Opp_Code,Target,GF_rolling,GA_rolling,Poss_rolling,xG_rolling,xGA_rolling,Sh_rolling,SoT_rolling,Dist_rolling,SoTA_rolling,Cmp_rolling,Att_rolling,TotDist_rolling,PrgDist_rolling,SCA_rolling,GCA_rolling,Simple Target,Team_Code
2017-08-12,17:30,Premier League,Matchweek 1,Sat,Away,W,2.0,0.0,Brighton,1.9,0.3,77.0,30415.0,Vincent Kompany,3-1-4-2,4-4-2,Michael Oliver,Manchester City,14.0,4.0,19.5,2.0,718.0,820.0,11768.0,3285.0,25.0,2.0,0,4,2,,,,,,,,,,,,,,,,1,17
2017-08-21,20:00,Premier League,Matchweek 2,Mon,Home,D,1.0,1.0,Everton,1.1,0.6,64.0,49108.0,Vincent Kompany,3-1-4-2,3-5-2,Robert Madley,Manchester City,19.0,6.0,20.0,2.0,494.0,618.0,8056.0,3076.0,36.0,2.0,1,9,0,2.0,0.0,77.0,1.9,0.3,14.0,4.0,19.5,2.0,718.0,820.0,11768.0,3285.0,25.0,2.0,0,17
2017-08-26,12:30,Premier League,Matchweek 3,Sat,Away,W,2.0,1.0,Bournemouth,1.4,0.5,70.0,10419.0,Vincent Kompany,4-3-3,5-3-2,Mike Dean,Manchester City,19.0,8.0,16.2,3.0,569.0,675.0,9985.0,3249.0,31.0,4.0,0,2,2,1.5,0.5,70.5,1.5,0.44999999999999996,16.5,5.0,19.75,2.0,606.0,719.0,9912.0,3180.5,30.5,2.0,1,17
2017-09-09,12:30,Premier League,Matchweek 4,Sat,Home,W,5.0,0.0,Liverpool,2.4,0.7,66.0,54172.0,David Silva,3-1-4-2,4-3-3,Jonathan Moss,Manchester City,13.0,10.0,14.0,3.0,689.0,781.0,11961.0,3566.0,22.0,10.0,1,15,2,1.6666666666666667,0.6666666666666666,70.33333333333333,1.4666666666666668,0.4666666666666666,17.333333333333332,6.0,18.566666666666666,2.3333333333333335,593.6666666666666,704.3333333333334,9936.333333333334,3203.3333333333335,30.666666666666668,2.6666666666666665,1,17
2017-09-16,15:00,Premier League,Matchweek 5,Sat,Away,W,6.0,0.0,Watford,3.3,0.5,67.0,20305.0,David Silva,4-3-3,4-2-3-1,Anthony Taylor,Manchester City,27.0,9.0,17.2,1.0,602.0,684.0,10128.0,3471.0,50.0,12.0,0,27,2,2.5,0.5,69.25,1.7,0.525,16.25,7.0,17.425,2.5,617.5,723.5,10442.5,3294.0,28.5,4.5,1,17
2017-09-23,15:00,Premier League,Matchweek 6,Sat,Home,W,5.0,0.0,Crystal Palace,4.5,0.6,71.0,53526.0,David Silva,4-3-3,4-2-3-1,Niel Swarbrick,Manchester City,25.0,9.0,13.5,0.0,692.0,777.0,11251.0,3550.0,44.0,10.0,1,8,2,3.2,0.4,68.8,2.02,0.52,18.4,7.4,17.380000000000003,2.2,614.4,715.6,10379.6,3329.4,32.8,6.0,1,17
2017-09-30,17:30,Premier League,Matchweek 7,Sat,Away,W,1.0,0.0,Chelsea,0.9,0.5,61.0,41530.0,David Silva,4-3-3,3-5-1-1,Martin Atkinson,Manchester City,17.0,5.0,18.0,2.0,605.0,696.0,10700.0,3550.0,33.0,2.0,0,7,2,3.8,0.4,67.6,2.54,0.5800000000000001,20.6,8.4,16.18,1.8,609.2,707.0,10276.2,3382.4,36.6,7.6,1,17
2017-10-14,15:00,Premier League,Matchweek 8,Sat,Home,W,7.0,2.0,Stoke City,3.8,0.5,79.0,54128.0,David Silva,4-3-3,4-4-1-1,Craig Pawson,Manchester City,20.0,11.0,16.1,1.0,840.0,931.0,12943.0,4093.0,39.0,13.0,1,24,2,3.8,0.2,67.0,2.5,0.5599999999999999,20.2,8.2,15.780000000000001,1.8,631.4,722.6,10805.0,3477.2,36.0,7.6,1,17
2017-10-21,15:00,Premier League,Matchweek 9,Sat,Home,W,3.0,0.0,Burnley,3.1,0.2,77.0,54118.0,David Silva,4-3-3,4-4-1-1,Roger East,Manchester City,14.0,9.0,15.0,0.0,753.0,848.0,11696.0,3533.0,23.0,6.0,1,5,2,4.8,0.4,68.8,2.9799999999999995,0.5599999999999999,20.4,8.8,15.76,1.4,685.6,773.8,11396.6,3646.0,37.6,9.4,1,17
2017-10-28,15:00,Premier League,Matchweek 10,Sat,Away,W,3.0,2.0,West Brom,2.3,1.5,77.0,24003.0,David Silva,4-3-3,3-5-2,Mike Jones,Manchester City,15.0,5.0,20.1,4.0,861.0,959.0,13629.0,4248.0,28.0,5.0,0,28,2,4.4,0.4,71.0,3.12,0.45999999999999996,20.6,8.6,15.959999999999999,0.8,698.4,787.2,11343.6,3639.4,37.8,8.6,1,17
